Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
64.262,-0.03615921239399277,0.0074471440916593565,-1.3121743351236792e-05,0.0033485813162441934
64.296,-0.032871913505604804,0.007448939340354423,-1.3083575739696745e-05,0.0032872988883879684
64.33,-0.029587374886923295,0.007450271804271666,-1.3082637635310066e-05,0.003284538618681509
64.364,-0.026339782666688027,0.007451944463852,-1.291650094970313e-05,0.003247592220235268
64.398,-0.023102700272794614,0.0074534244365736056,-1.290933052937581e-05,0.0032370823938934127
64.432,-0.019868506371054043,0.007454862503668038,-1.2917547226990811e-05,0.0032341939017405705
64.466,-0.01783632569324885,0.0072080323094068696,-6.295601323166221e-06,0.002032180677805192
64.5,-0.015227410036197457,0.007067925768511857,-1.1011164110751118e-05,0.0026089156570513945
64.534,-0.012276008285943654,0.007063714574286218,-1.0874098373970324e-05,0.002951401750253803
64.568,-0.00961910854853999,0.007056120691985477,-9.860077762319659e-06,0.0026568997374036628
64.602,-0.007174357299910969,0.007046721899358269,-7.96910180511526e-06,0.002444751248629022
64.636,-0.005365216423155476,0.007005820911727198,-6.2334598241619955e-06,0.0018091408767554927
64.67,-0.0052670848194085115,0.007177463963907778,1.4198687037455764e-06,9.81316037469643e-05
64.704,-0.0037791555588191856,0.00738609964843499,-7.372410412425612e-06,0.0014879292605893262
64.738,-0.0012998044871052005,0.0074546948796689536,-9.897327335697185e-06,0.0024793510717139844
64.772,0.0011980766684900996,0.007455723803831979,-9.961189950216773e-06,0.0024978811555953
64.806,0.003693183347438284,0.00745702771901272,-9.952387841495101e-06,0.002495106678948185
64.84,0.0063327452557715,0.0074569034733586465,-1.1014087327035306e-05,0.0026395619083332163
64.874,0.011305471388755057,0.007437574681580441,-1.9858729411660234e-05,0.004972726132983557
64.908,0.01627775057023787,0.00743891145931662,-1.9799199987459635e-05,0.004972279181482814
64.942,0.021111673252427108,0.007441415326585417,-1.8860237863979265e-05,0.004833922682189237
64.976,0.025231049405026282,0.007448467064047783,-1.646890566938742e-05,0.004119376152599174
65.01,0.029355686439605063,0.007446902022412892,-1.650428725274175e-05,0.004124637034578781
65.044,0.03339940766345672,0.007442475160062239,-1.5230210849471104e-05,0.004043721223851655
65.078,0.03730415585829246,0.00735292239813867,-1.808839830312706e-05,0.003904748194835744
65.112,0.04140161823697208,0.007116470134614785,-1.5709170244419888e-05,0.004097462378679618
65.146,0.045290160648889945,0.007067589899138054,-1.4762928729540896e-05,0.0038885424119178623
65.18,0.04818718255069111,0.007315247171808833,-1.0574777203780944e-05,0.002897021901801168
65.214,0.05196154878268928,0.00744305804267578,-1.5038922858596115e-05,0.003774366231998165
65.248,0.05572820771150413,0.007370517209491642,-1.4907604775278073e-05,0.0037666589288148505
65.282,0.058698449455396956,0.007058846605558837,-1.1259736593485596e-05,0.0029702417438928277
65.316,0.061658841969677164,0.007060064050352786,-1.1220800645157152e-05,0.002960392514280208
65.35,0.06471142494940137,0.0071412170349246,-1.1959391124839085e-05,0.0030525829797242022
65.384,0.06706203343050132,0.00763409189617346,-8.140707216279693e-06,0.002350608481099956
65.418,0.06998094942599359,0.007458646561168872,-1.1719065901663779e-05,0.002918915995492266
65.452,0.07255896268509805,0.007462294865759877,-9.632165367722207e-06,0.0025780132591044637
65.486,0.07473159211331301,0.007464505330005347,-8.78640383908955e-06,0.002172629428214959
65.52,0.07694888491215053,0.007462480937317732,-9.452334159269229e-06,0.0022172927988375196
65.554,0.07921627497130114,0.007428289977596524,-1.7279078789265946e-05,0.002267390059150609
65.588,0.0807483864340307,0.007311732205743083,-5.7110737334260895e-06,0.0015321114627295657
65.622,0.08275060836067523,0.007068940649198102,-7.858165192748713e-06,0.002002221926644524
65.656,0.08519010372796651,0.007156279014491149,-1.0001901536499684e-05,0.0024394953672912806
65.69,0.08974839087060567,0.007427258429717209,-1.8455600137286124e-05,0.004558287142639159
65.724,0.0944102987111866,0.007435788557426858,-1.853625386959081e-05,0.004661907840580931
65.758,0.09749251315830762,0.007297488192225636,-8.798864664244358e-06,0.0030822144471210197
65.792,0.10005551489925622,0.007062066913054436,-1.3326069821721132e-05,0.0025630017409486033
65.826,0.10443365353618686,0.007048455723211213,-1.6574032605613407e-05,0.004378138636930638
65.86,0.10856961488391312,0.007240458546629009,-1.5195337682629437e-05,0.004135961347726257
65.894,0.11192339249434814,0.007454291530116168,-1.3381660470425665e-05,0.0033537776104350238
65.928,0.11527001739646346,0.00745505730973358,-1.3383802686623607e-05,0.0033466249021153194
65.962,0.11839860196955873,0.007456261400727096,-1.2392946254297208e-05,0.0031285845730952694
65.996,0.12145533404293318,0.007454171601679602,-1.2203987586797624e-05,0.003056732073374452
66.03,0.12451770308142443,0.007440146983685506,-1.2764435449472665e-05,0.003062369038491247
66.064,0.12795730478929157,0.007396724593235022,-1.3047717540174385e-05,0.00343960170786714
66.098,0.13101766360387512,0.007426262313532149,-1.1414067100582533e-05,0.0030603588145835525
66.132,0.13381430135196296,0.007450448378081244,-1.115287581985756e-05,0.0027966377480878324
66.166,0.1359121746442203,0.007456970913771375,-8.003156377070931e-06,0.0020978732922573573
66.2,0.13789632817011221,0.007459708966703175,-7.924368366631768e-06,0.001984153525891902
66.234,0.13987657394222525,0.007460980028738908,-7.909648394530296e-06,0.0019802457721130318
66.268,0.14150278089398888,0.006999205309087425,-5.129572428667494e-06,0.0016262069517636313
66.302,0.1427456138267159,0.006965765576578752,-6.055216870375535e-06,0.0012428329327270338
66.336,0.14471100805662224,0.007071285654017681,-7.491061760838292e-06,0.001965394229906326
66.37,0.1476064641041475,0.007346091449386529,-1.3234894708039199e-05,0.0028954560475252526
66.404,0.15150419317606356,0.0074496507273442885,-1.5564933390148404e-05,0.0038977290719160733
66.438,0.1553980850071242,0.007448167089566795,-1.5377180910244696e-05,0.003893891831060647
66.472,0.161667686191016,0.0072428861360579275,-2.6290597099388807e-05,0.006269601183891803
66.506,0.16753151011410022,0.007124499701761977,-2.0581316043142162e-05,0.00586382392308421
66.54,0.17184028599062426,0.007036397354735834,-1.6899761166001446e-05,0.004308775876524034
66.574,0.1784621842308625,0.007095260436580367,-2.580949016556277e-05,0.006621898240238233
66.608,0.18462405525524014,0.007189876172113409,-2.232669679914836e-05,0.006161871024377651
66.642,0.18853549934967412,0.007376789507427177,-1.3233723630777126e-05,0.0039114440944339746
66.676,0.1907234061004143,0.007457423931804787,-8.732023948752497e-06,0.0021879067507401817
66.71,0.19290927067361813,0.00745853152315524,-8.751599029757423e-06,0.0021858645732038273
66.744,0.19511806497160158,0.00742538211961266,-8.848156080293757e-06,0.0022087942979834574
66.778,0.19847228070893763,0.006816003734915846,-1.3671698680738304e-05,0.0033542157373360466
66.812,0.2007655154751343,0.007037652603459364,-7.594997500408969e-06,0.0022932347661966668
66.846,0.20306103420479046,0.007068149436786131,-9.743165172246314e-06,0.0022955187296561656
66.88,0.20622971780943888,0.007085212833374242,-1.1695537554298318e-05,0.0031686836046484197
66.914,0.20755031422452022,0.007417859620263665,-4.820321918134075e-06,0.0013205964150813376
66.948,0.20923514144850539,0.007449920842864061,-6.9578207513151455e-06,0.0016848272239851636
66.982,0.21295743005876308,0.007152612003337704,-1.4559114834040857e-05,0.0037222886102576953
67.016,0.2139020460625859,0.007077158986817088,-2.9441369703898414e-06,0.0009446160038228124
67.05,0.21438297802120776,0.007021546635158128,-1.3293672234682141e-06,0.00048093195862186633
67.084,0.2131169529089969,0.0067379656135731925,2.2004954925085134e-06,-0.0012660251122108559
67.118,0.21411472247974137,0.006674890598917729,-3.350660374741273e-06,0.0009977695707444612
67.152,0.2156324603423295,0.00674847511988232,-6.873388623806218e-06,0.0015177378625881313
67.186,0.22061932130521092,0.0071022425735748395,-1.956654184319135e-05,0.004986860962881424
67.22,0.2238718115963153,0.0074229771234253965,-1.1873438414451145e-05,0.0032524902911043874
67.254,0.22696144517796227,0.0072955772660262,-1.259883656580551e-05,0.003089633581646961
67.288,0.2310748824581877,0.006790458226991869,-1.4822988898574412e-05,0.004113437280225424
67.322,0.23354699982754826,0.007065618577114527,-9.329418485821929e-06,0.002472117369360566
67.356,0.23543666932511828,0.007190298510750118,-6.093753332803674e-06,0.0018896694975700232
67.39,0.23694346568696947,0.0074683412134846265,-6.2537915403748125e-06,0.0015067963618511928
67.424,0.23847410425219295,0.007471247323264448,-6.018226116950463e-06,0.0015306385652234797
67.458,0.240610502457626,0.007350417653203149,-1.0057226190162251e-05,0.002136398205433043
67.492,0.24352731175198658,0.007018044456932067,-9.048345132271068e-06,0.0029168092943605835
67.526,0.24476657532681448,0.0070773864813573105,-4.8181693532438515e-06,0.001239263574827898
67.56,0.24739856219190587,0.007123930162071521,-1.258235346543392e-05,0.0026319868650913902
67.594,0.25143957263884853,0.007169884182318959,-1.4916758212324107e-05,0.004041010446942661
67.628,0.2543074081253808,0.007274193931984271,-9.659478524585811e-06,0.0028678354865322446
67.662,0.2571197121937933,0.0074298961841107545,-1.2513248992142246e-05,0.002812304068412541
67.696,0.26048910662292357,0.007447520480514629,-1.3469405235340404e-05,0.003369394429130257
67.73,0.2638545853563039,0.0074488724263531945,-1.3442988175487412e-05,0.003365478733380333
67.764,0.26593066467958015,0.0072388442135464075,-5.590139718174292e-06,0.0020760793232762476
67.798,0.26839019678913606,0.00706441473838863,-1.1172668352272012e-05,0.0024595321095559064
67.832,0.27149466504916897,0.00706099727857303,-1.1796120441174293e-05,0.0031044682600329106
67.866,0.2728050239226227,0.007290399247891206,-2.5821178868499096e-06,0.0013103588734537097
67.9,0.2745510402786003,0.00741649437502964,-7.429299749354664e-06,0.0017460163559775974
67.934,0.2767647054709622,0.007408850716891391,-8.991261341800708e-06,0.002213665192361935
67.968,0.27960157205924924,0.007233822673619552,-1.0438101876717766e-05,0.0028368665882870228
68.002,0.28121075033778403,0.0070704384492177,-6.302181074717417e-06,0.001609178278534795
68.036,0.28288755743750776,0.007067378046452352,-6.330338437256873e-06,0.0016768070997237317
68.07,0.2868430341569021,0.007128885070217569,-1.5865674446395323e-05,0.003955476719394334
68.104,0.2906722120403664,0.00718857240180111,-1.3581524475759187e-05,0.003829177883464318
68.138,0.29264280281412464,0.007357770310484428,-6.078092295695031e-06,0.0019705907737582185
68.172,0.29581532209498124,0.007448020444567478,-1.282645578773358e-05,0.0031725192808566005
68.206,0.2990229063794335,0.007449964274900636,-1.2824844576983692e-05,0.0032075842844522806
68.24,0.30225461559325595,0.007442540475952028,-1.2940470716401968e-05,0.003231709213822431
68.274,0.3063362069402465,0.007090013273370124,-1.5733504450253684e-05,0.004081591346990542
68.308,0.3104007903323604,0.007051889526170276,-1.541218900499592e-05,0.004064583392113907
68.342,0.314331526553,0.007061579629783513,-1.4443386705646506e-05,0.003930736220639607
68.376,0.314777444123323,0.007308803009730394,7.110256428459472e-07,0.00044591757032297347
68.41,0.31489111491796157,0.007367039755352835,-7.454969414306262e-07,0.00011367079463858731
68.444,0.31653460460160654,0.0074518126913287845,-7.802534402179522e-06,0.001643489683644972
68.478,0.32026389119990323,0.007446339570042507,-1.488721763622013e-05,0.0037292865982966883
68.512,0.3240137773214752,0.007445027023701654,-1.4949300534437392e-05,0.003749886121571955
68.546,0.327577445298903,0.007399971704907759,-1.2790303122263771e-05,0.003563667977427798
68.58,0.32835064791542967,0.007094945616985292,-4.131714106215233e-06,0.0007732026165266913
68.614,0.3318523178574809,0.007049314963735669,-1.3135107570590946e-05,0.0035016699420512554
68.648,0.335605122304953,0.007096404287492764,-1.5063896400819947e-05,0.003752804447472058
68.682,0.34065684445010774,0.007417482515980693,-1.9806520753114926e-05,0.005051722145154757
68.716,0.3456400707878533,0.007435202542984647,-1.985057485894004e-05,0.00498322633774556
68.75,0.3509561134470476,0.007363090270694484,-2.180266848112464e-05,0.005316042659194275
68.784,0.3554129957722028,0.007069717238630366,-1.624525080730745e-05,0.0044568823251552305
68.818,0.35956777130179646,0.007049355635804382,-1.5710942296471696e-05,0.004154775529593647
68.852,0.36261600208036854,0.007092567432732398,-8.885318680542601e-06,0.0030482307785720804
68.886,0.3622651319618301,0.00737958476794056,1.2835489104131431e-06,-0.00035087011853846
68.92,0.36298655248131567,0.007471936266700402,-3.0061796307398123e-06,0.0007214205194855939
68.954,0.36349728995846187,0.007374065924940482,-1.5772969201399527e-06,0.0005107374771461948
68.988,0.3648306902402222,0.007081297734743881,-5.3676337355532296e-06,0.001333400281760322
69.022,0.36627698659662605,0.007071969684954424,-5.28320415280753e-06,0.0014462963564038644
69.056,0.3669811058182054,0.006976722594637512,-1.1801648526293083e-06,0.0007041192215793691
69.09,0.36822815066540837,0.006752986260604981,-6.166439580230013e-06,0.0012470448472029494
69.124,0.3704234850644056,0.006668591886700152,-7.810800740132642e-06,0.0021953343989972174
69.158,0.3714076253761835,0.006678131805081063,-1.8678120496272085e-06,0.0009841403117779035
69.192,0.3721120678360273,0.006523879102907112,-4.049011295648771e-06,0.0007044424598438015
69.226,0.374487579967926,0.006277555131686158,-8.142901786819309e-06,0.0023755121318986823
69.26,0.3754629287582341,0.006293183535584839,-1.7415746589727332e-06,0.0009753487903081393
69.294,0.37707019476635156,0.006114033076524322,-7.407210983093049e-06,0.0016072660081174472
69.328,0.3795209562712093,0.005882404323665178,-8.033056210686451e-06,0.0024507615048577347
69.362,0.37945898351712454,0.006024543815138819,3.9015004218729415e-06,-6.197275408476032e-05
69.396,0.3723531660973043,0.006521774635205908,2.8362293657258324e-05,-0.0071058174198202475
69.43,0.3621732015210538,0.006967249696229574,3.744128960439085e-05,-0.010179964576250476
69.464,0.35640332692817955,0.007141902916687024,1.8502954852762932e-05,-0.005769874592874257
69.498,0.3553069007992993,0.007413165739953757,2.2723599242438323e-06,-0.001096426128880279
69.532,0.3552033164374058,0.007480158596818033,9.698253416404873e-07,-0.00010358436189344955
69.566,0.356298056507487,0.007469399033680307,-4.925984681389186e-06,0.0010947400700812013
69.6,0.35896000066258027,0.007347382289121222,-1.279820504188501e-05,0.0026619441550932437
69.634,0.3643969377925663,0.007101401314882427,-2.2660574750982786e-05,0.005436937129986052
69.668,0.3666496343494939,0.007001173822127469,-4.701760838193413e-06,0.0022526965569275577
69.702,0.37087837125030665,0.006834132583744802,-1.9772155374592464e-05,0.0042287369008127676
69.736,0.37752135654353686,0.006633283784193672,-2.3803146124637756e-05,0.006642985293230207
69.77,0.38263491773776337,0.006937448186333989,-1.652067962328767e-05,0.005113561194226512
69.804,0.38440319470842227,0.007399462655169143,-6.650926816231806e-06,0.0017682769706588997
69.838,0.3859797531802505,0.0074414071671866635,-5.7810561071109864e-06,0.0015765584718282488
69.872,0.3858535822245781,0.007354495335468935,1.171712613338028e-06,-0.00012617095567241113
69.906,0.38671640842840327,0.006858881330117792,-4.8396282478387065e-06,0.0008628262038251622
69.94,0.3882953770189442,0.006678509820328101,-5.386942854714895e-06,0.0015789685905409077
69.974,0.3847633495536861,0.006674336574781129,1.4177983513976623e-05,-0.0035320274652581025
70.008,0.38415713241022253,0.006488030931081702,2.503720433737894e-07,-0.0006062171434635389
70.042,0.3857962583511465,0.006288150117356764,-6.002839335710487e-06,0.0016391259409239691
70.076,0.38765626924167057,0.006289614674710431,-7.323965860109392e-06,0.0018600108905240662
70.11,0.3953391606988933,0.006525027944188041,-3.0801131315709614e-05,0.007682891457222728
